Award Id,Recipient Name,Action Date,Award Amount,Piid,Place Of Performance State Code,Place Of Performance City Name,Place Of Performance ZIP Code,Place Of Performance County Name,Product Or Service Code (Psc),Psc Description,Naics Code,Naics Description,Type Of Set Aside,Type Of Set Aside Description,Contracting Officer Business Size Determination,Last Modified Date,Is Small Business,Is 8a Set-Aside
89303026PEI000123,BLOOMBERG FINANCE LP,2026-04-08,85110.0,89303026PEI000123,NY,NEW YORK,10022,NEW YORK,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,,,,,False,False
89233124FNA400641,MELE ASSOCIATES INC,2026-04-08,100000.0,89233124FNA400641,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,L099,TECHNICAL REPRESENTATIVE- MISCELLANEOUS,541330,ENGINEERING SERVICES,,,,,False,False
89303021FIM400054,"GRANITE TELECOMMUNICATIONS, LLC",2026-04-08,-46337.07,89303021FIM400054,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89503026FWA401127,TRANSOURCE SERVICES CORP.,2026-04-08,0.0,89503026FWA401127,CO,LAKEWOOD,80228,JEFFERSON,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),334111,ELECTRONIC COMPUTER MANUFACTURING,,,,,False,False
89233126CNA000441,BVG & CO CONSULTING LLC,2026-04-08,0.0,89233126CNA000441,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R429,SUPPORT- PROFESSIONAL: EMERGENCY RESPONSE/DISASTER PLANNING/PREPAREDNESS SUPPORT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
89233126FNA400782,"VINSYS INFORMATION TECHNOLOGY, INC.",2026-04-08,16872.0,89233126FNA400782,VA,STERLING,20166,LOUDOUN,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
89243420FEE400144,"EMP2, INC.",2026-04-08,0.0,89243420FEE400144,WA,RICHLAND,99352,BENTON,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
DEAC5207NA27344,"LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",2026-04-08,0.0,DEAC5207NA27344,CA,LIVERMORE,94550,ALAMEDA,AZ11,R&D- OTHER RESEARCH AND DEVELOPMENT (BASIC RESEARCH),541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",,,,,False,False
89303322FEM400297,DIGITAL STRATEGY LLC,2026-04-08,-34.34,89303322FEM400297,MD,LAUREL,20723,HOWARD,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
89303325PEM000246,DIGITAL STRATEGY LLC,2026-04-08,-63482.76,89303325PEM000246,MD,LAUREL,20723,HOWARD,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
89503026FWA401156,"COMPUTER AND PERIPHERALS GROUP, INC.",2026-04-08,86805.0,89503026FWA401156,CO,LAKEWOOD,80228,JEFFERSON,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",443120,COMPUTER AND SOFTWARE STORES,,,,,False,False
89304223FEM400000,IDAHO ENVIRONMENTAL COALITION LLC,2026-04-08,0.0,89304223FEM400000,ID,IDAHO FALLS,83402,BONNEVILLE,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89303025FCF400045,CARAHSOFT TECHNOLOGY CORP,2026-04-08,0.0,89303025FCF400045,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,511210,SOFTWARE PUBLISHERS,,,,,False,False
89303025FLP400068,ARCHETYPE III LLC,2026-04-08,6091739.0,89303025FLP400068,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303026FET000025,EVERFOX LLC,2026-04-08,-882950.95,89303026FET000025,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7J20,IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),513210,SOFTWARE PUBLISHERS,,,,,False,False
89503025FWA401012,"SERVITECH, INC.",2026-04-08,0.0,89503025FWA401012,CO,LOVELAND,80538,LARIMER,6110,ELECTRICAL CONTROL EQUIPMENT,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,,,,,False,False
89503025FWA401075,"SERVITECH, INC.",2026-04-08,0.0,89503025FWA401075,TX,GEORGETOWN,78633,WILLIAMSON,6110,ELECTRICAL CONTROL EQUIPMENT,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,,,,,False,False
89303022FNA000096,BGRS RELOCATION INC,2026-04-08,-5220.97,89303022FNA000096,MD,TEMPLE HILLS,20748,PRINCE GEORGES,R499,SUPPORT- PROFESSIONAL: OTHER,531390,OTHER ACTIVITIES RELATED TO REAL ESTATE,,,,,False,False
89303324FEM400423,S & K FEDERAL SERVICES LLC,2026-04-08,241500.0,89303324FEM400423,ID,IDAHO FALLS,83402,BONNEVILLE,F999,OTHER ENVIRONMENTAL SERVICES,541620,ENVIRONMENTAL CONSULTING SERVICES,,,,,False,False
89503025FWA401074,"SERVITECH, INC.",2026-04-08,0.0,89503025FWA401074,CO,WIGGINS,80654,ADAMS,6110,ELECTRICAL CONTROL EQUIPMENT,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,,,,,False,False
89603025F0050,"STANDARD-BLAZAR, LLC",2026-04-08,0.0,89603025F0050,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89603025P0008,THE MILLENNIUM GROUP INT'L LLC,2026-04-08,0.0,89603025P0008,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303024FIM000142,ACCENTURE FEDERAL SERVICES LLC,2026-04-08,0.0,89303024FIM000142,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303020FCF000013,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2026-04-08,0.0,89303020FCF000013,VA,FALLS CHURCH,22042,FAIRFAX,D308,IT AND TELECOM- PROGRAMMING,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89603023F0025,CELLCO PARTNERSHIP,2026-04-08,158200.0,89603023F0025,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,DE11,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),,,,,False,False
89303020FCF000012,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2026-04-08,397214.2,89303020FCF000012,VA,FALLS CHURCH,22042,FAIRFAX,D308,IT AND TELECOM- PROGRAMMING,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503322FWA000053,MIRACORP INC,2026-04-08,899.04,89503322FWA000053,CA,FOLSOM,95630,SACRAMENTO,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303024FIM000140,ACCENTURE FEDERAL SERVICES LLC,2026-04-08,4961.38,89303024FIM000140,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303023FMA000454,"LYFT, INC.",2026-04-07,0.0,89303023FMA000454,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",561599,ALL OTHER TRAVEL ARRANGEMENT AND RESERVATION SERVICES,,,,,False,False
89303026FGC400010,HUNTON ANDREWS KURTH LLP,2026-04-07,0.0,89303026FGC400010,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R418,SUPPORT- PROFESSIONAL: LEGAL,541110,OFFICES OF LAWYERS,,,,,False,False
89303024FEI000049,"MINBURN TECHNOLOGY GROUP, LLC",2026-04-07,392862.85,89303024FEI000049,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303324FEM400407,"NORTH WIND PORTAGE, INC.",2026-04-07,0.0,89303324FEM400407,CA,SIMI VALLEY,93063,VENTURA,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,562910,REMEDIATION SERVICES,,,,,False,False
89303025FEI000056,"V3GATE, LLC",2026-04-07,0.0,89303025FEI000056,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243221FNE400061,ALLEGHENY SCIENCE & TECHNOLOGY CORPORATION,2026-04-07,11450.0,89243221FNE400061,ID,IDAHO FALLS,83402,BONNEVILLE,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541330,ENGINEERING SERVICES,,,,,False,False
89503124PWA000790,THE BUILDING PEOPLE LLC,2026-04-07,0.0,89503124PWA000790,AZ,PHOENIX,85009,MARICOPA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303926FEM000384,COHNREZNICK LLP,2026-04-07,-116520.7,89303926FEM000384,WA,RICHLAND,99354,BENTON,R704,SUPPORT- MANAGEMENT: AUDITING,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
89303023FHC400027,"STUART B. CONSULTANTS, INC.",2026-04-07,61560.0,89303023FHC400027,MD,CHEVY CHASE,20815,MONTGOMERY,R699,SUPPORT- ADMINISTRATIVE: OTHER,541930,TRANSLATION AND INTERPRETATION SERVICES,,,,,False,False
89503423FWA401453,3CHIEF LLC,2026-04-07,0.0,89503423FWA401453,NJ,NEW PROVIDENCE,07974,UNION,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303023FMA000453,"UBER TECHNOLOGIES, INC.",2026-04-07,0.0,89303023FMA000453,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,V231,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL",561599,ALL OTHER TRAVEL ARRANGEMENT AND RESERVATION SERVICES,,,,,False,False
89233120FNA400264,INNOVATIVE TECHNOLOGY PARTNERSHIPS LLC,2026-04-07,3729702.97,89233120FNA400264,AR,FORT SMITH,72916,SEBASTIAN,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89243425FEE400392,"CCFC, LLC",2026-04-07,-779550.17,89243425FEE400392,DC,WASHINGTON,20001,DISTRICT OF COLUMBIA,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303025FMA000614,"UBER TECHNOLOGIES, INC.",2026-04-07,20000.0,89303025FMA000614,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,V212,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: MOTOR PASSENGER,485310,TAXI AND RIDESHARING SERVICES,,,,,False,False
89303026FGC400009,WHITE & CASE LLP,2026-04-07,0.0,89303026FGC400009,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R418,SUPPORT- PROFESSIONAL: LEGAL,541110,OFFICES OF LAWYERS,,,,,False,False
89503226FWA400793,FEDERAL CONTRACTS LLC,2026-04-07,470089.0,89503226FWA400793,FL,TAMPA,33612,HILLSBOROUGH,3830,TRUCK AND TRACTOR ATTACHMENTS,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,,,,,False,False
89303026PLP000035,SULLIVAN & CROMWELL LLP,2026-04-07,175000.0,89303026PLP000035,NY,NEW YORK,10004,NEW YORK,R699,SUPPORT- ADMINISTRATIVE: OTHER,541199,ALL OTHER LEGAL SERVICES,,,,,False,False
89303022FIM000093,AMVET TECHNOLOGIES LLC,2026-04-07,0.0,89303022FIM000093,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R410,SUPPORT- PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503421FWA401191,BLUE TECH INC.,2026-04-07,0.0,89503421FWA401191,CA,SAN DIEGO,92110,SAN DIEGO,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243221FEM400010,PROTECTION STRATEGIES INC,2026-04-07,1982740.0,89243221FEM400010,CO,PLATTEVILLE,80651,WELD,R430,SUPPORT- PROFESSIONAL: PHYSICAL SECURITY AND BADGING,561612,SECURITY GUARDS AND PATROL SERVICES,,,,,False,False
89303024CMA000119,ALEXTON INCORPORATED,2026-04-07,100.0,89303024CMA000119,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R602,SUPPORT- ADMINISTRATIVE: COURIER/MESSENGER,492110,COURIERS AND EXPRESS DELIVERY SERVICES,,,,,False,False
89503423FWA401420,TRIBALCO LLC,2026-04-07,0.0,89503423FWA401420,NJ,NEW PROVIDENCE,07974,UNION,5820,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303024FMA400814,"QUADIENT, INC.",2026-04-07,5873.6,89303024FMA400814,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R604,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,561499,ALL OTHER BUSINESS SUPPORT SERVICES,,,,,False,False
89503423FWA401427,TRIBALCO LLC,2026-04-07,0.0,89503423FWA401427,MD,BETHESDA,20814,MONTGOMERY,5895,MISCELLANEOUS COMMUNICATION EQUIPMENT,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303126PEM000038,"THE ESCAL INSTITUTE OF ADVANCED TECHNOLOGIES, INC.",2026-04-07,98150.0,89303126PEM000038,KY,LEXINGTON,40513,FAYETTE,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303021FIM400058,VERIZON BUSINESS NETWORK SERVICES LLC,2026-04-07,700.0,89303021FIM400058,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89243324PFE000709,FED95 LLC,2026-04-07,2449.13,89243324PFE000709,MI,GRAND RAPIDS,49503,KENT,F115,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303924FEM000306,CORPORATE ALLOCATION SERVICES INC,2026-04-07,295756.8,89303924FEM000306,WA,RICHLAND,99354,BENTON,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303025FIM000178,AUTONOMIC INTEGRA LLC,2026-04-07,650000.0,89303025FIM000178,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89243426FEE000563,"RACK-WILDNER & REESE, INC.",2026-04-07,250000.0,89243426FEE000563,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541820,PUBLIC RELATIONS AGENCIES,,,,,False,False
89303021FIM400055,"AT&T ENTERPRISES, LLC",2026-04-07,0.0,89303021FIM400055,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89303026FGC400017,WEST PUBLISHING CORPORATION,2026-04-07,7378.56,89303026FGC400017,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,,,,,False,False
89233125FNA000186,"ALUTIIQ LOGISTICS & MAINTENANCE SERVICES, LLC",2026-04-07,0.0,89233125FNA000186,NM,ALBUQUERQUE,87185,BERNALILLO,M1EB,OPERATION OF MAINTENANCE BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303022FHC400018,BUSINESS MANAGEMENT ASSOCIATES INC.,2026-04-07,150000.0,89303022FHC400018,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R799,SUPPORT- MANAGEMENT: OTHER,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",,,,,False,False
89503226PWA000605,HERITAGE SERVICES LLC,2026-04-07,79424.4,89503226PWA000605,NE,SIDNEY,69162,CHEYENNE,H212,EQUIPMENT AND MATERIALS TESTING- FIRE CONTROL EQUIPMENT,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),,,,,False,False
89503326FWA000125,M&K ENTERPRISES LLC,2026-04-07,-4410.0,89503326FWA000125,CA,FOLSOM,95630,SACRAMENTO,S222,HOUSEKEEPING- WASTE TREATMENT/STORAGE,562111,SOLID WASTE COLLECTION,,,,,False,False
89243126FSC000021,ACCENTURE FEDERAL SERVICES LLC,2026-04-07,3970994.01,89243126FSC000021,MD,GERMANTOWN,20874,MONTGOMERY,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89503326FWA000123,M&K ENTERPRISES LLC,2026-04-07,-1985.0,89503326FWA000123,CA,FOLSOM,95630,SACRAMENTO,S222,HOUSEKEEPING- WASTE TREATMENT/STORAGE,562111,SOLID WASTE COLLECTION,,,,,False,False
89503326PWA000415,LAMINATED WOOD SYSTEMS INC,2026-04-06,26740.0,89503326PWA000415,CA,ELVERTA,95626,SACRAMENTO,5510,LUMBER AND RELATED BASIC WOOD MATERIALS,321215,ENGINEERED WOOD MEMBER MANUFACTURING,,,,,False,False
89303024FIM000163,"MINBURN TECHNOLOGY GROUP, LLC",2026-04-06,58685.11,89303024FIM000163,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503423FWA401411,"V3GATE, LLC",2026-04-06,0.0,89503423FWA401411,CA,SAN JOSE,95134,SANTA CLARA,5805,TELEPHONE AND TELEGRAPH EQUIPMENT,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233124FNA400614,CELLENTIA INFORMATION TECHNOLOGY COMPANY,2026-04-06,22919.13,89233124FNA400614,VA,ASHBURN,20147,LOUDOUN,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
89303722FEM400210,"SAVANNAH RIVER MISSION COMPLETION, LLC",2026-04-06,80000.0,89303722FEM400210,SC,AIKEN,29802,AIKEN,R499,SUPPORT- PROFESSIONAL: OTHER,562910,REMEDIATION SERVICES,,,,,False,False
89303023FMA400659,UNITED PARCEL SERVICE CO.,2026-04-06,35000.0,89303023FMA400659,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R604,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,492110,COURIERS AND EXPRESS DELIVERY SERVICES,,,,,False,False
89233125FNA400671,VECTOR RESOURCE INC,2026-04-06,60000.0,89233125FNA400671,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
DEDT0013588,"NEW MEXICO GAS COMPANY, INC",2026-04-06,0.0,DEDT0013588,NM,ALBUQUERQUE,87199,BERNALILLO,S111,UTILITIES- GAS,221210,NATURAL GAS DISTRIBUTION,,,,,False,False
89503426PWA002241,AANTILIA LLC,2026-04-06,113948.92,89503426PWA002241,TX,AUSTIN,78758,TRAVIS,2320,"TRUCKS AND TRUCK TRACTORS, WHEELED",336212,TRUCK TRAILER MANUFACTURING,,,,,False,False
89233122FNA400487,"WULCO, INC.",2026-04-06,3001118.0,89233122FNA400487,PA,BUTLER,16002,BUTLER,2320,"TRUCKS AND TRUCK TRACTORS, WHEELED",336211,MOTOR VEHICLE BODY MANUFACTURING,,,,,False,False
89503322FWA400117,"CHEROKEE NATION STRATEGIC PROGRAMS, L.L.C.",2026-04-06,-5000.0,89503322FWA400117,CA,FOLSOM,95630,SACRAMENTO,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541330,ENGINEERING SERVICES,,,,,False,False
89303024CMA000111,ALEXTON INCORPORATED,2026-04-06,66000.0,89303024CMA000111,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,561110,OFFICE ADMINISTRATIVE SERVICES,,,,,False,False
89303320CEM000075,HANFORD LABORATORY MANAGEMENT AND INTEGRATION LLC,2026-04-06,0.0,89303320CEM000075,WA,RICHLAND,99352,BENTON,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89503426FWA401839,JOHNSON CONTROLS FIRE PROTECTION LP,2026-04-06,0.0,89503426FWA401839,FL,BOCA RATON,33487,PALM BEACH,H299,EQUIPMENT AND MATERIALS TESTING- MISCELLANEOUS,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),,,,,False,False
89233124CNA000337,BANDA GROUP INTERNATIONAL LLC,2026-04-06,776847.0,89233124CNA000337,AZ,MESA,85202,MARICOPA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,,,,,False,False
89503423FWA401443,"ADVANCED COMPUTER CONCEPTS, INC.",2026-04-06,0.0,89503423FWA401443,CA,CAMPBELL,95008,SANTA CLARA,6625,ELECTRICAL AND ELECTRONIC PROPERTIES MEASURING AND TESTING INSTRUMENTS,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243424FEE000443,"RACK-WILDNER & REESE, INC.",2026-04-06,0.0,89243424FEE000443,PA,PITTSBURGH,15203,ALLEGHENY,R699,SUPPORT- ADMINISTRATIVE: OTHER,541820,PUBLIC RELATIONS AGENCIES,,,,,False,False
89303319CEM000045,CINCINNATI BELL TELEPHONE COMPANY LLC,2026-04-06,-1.36,89303319CEM000045,OH,CINCINNATI,45202,HAMILTON,D322,IT AND TELECOM- INTERNET,517311,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
DEAC2701RV14136,"BECHTEL NATIONAL, INC.",2026-04-06,0.0,DEAC2701RV14136,WA,RICHLAND,99354,BENTON,Y181,CONSTRUCT/R&D - GOCO FACILITIES,234930,INDUSTRIAL NONBUILDING STRUCTURE CONSTRUCTION,,,,,False,False
89503426FWA401841,DOCUMENT IMAGING DIMENSIONS INC.,2026-04-06,37811.4,89503426FWA401841,ND,BISMARCK,58501,BURLEIGH,3950,"WINCHES, HOISTS, CRANES, AND DERRICKS",322230,STATIONERY PRODUCT MANUFACTURING,,,,,False,False
89503526FSP400127,"ABBA TECHNOLOGIES, INC.",2026-04-06,39711.03,89503526FSP400127,GA,ELBERTON,30635,ELBERT,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",334111,ELECTRONIC COMPUTER MANUFACTURING,,,,,False,False
89243423FEE000258,ACCENTURE FEDERAL SERVICES LLC,2026-04-06,0.0,89243423FEE000258,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303325FEM400464,TUKNIK GOVERNMENT SERVICES LLC,2026-04-06,150000.0,89303325FEM400464,OH,CINCINNATI,45202,HAMILTON,R426,SUPPORT- PROFESSIONAL: COMMUNICATIONS,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503124PWA000756,ALLIED WASTE TRANSPORTATION INC,2026-04-06,18074.56,89503124PWA000756,AZ,PHOENIX,85009,MARICOPA,S205,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,562212,SOLID WASTE LANDFILL,,,,,False,False
89303024FIM000152,ACCENTURE FEDERAL SERVICES LLC,2026-04-06,163000.0,89303024FIM000152,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
